SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,49,1,Utah,Beaver County,4,18,81,34,47,33,47,0,0,0,0,0,0,0,0,1,0,34,47,0,0,1,0,0,0,0,0,32,46,32,46,0,0,0,0,0,0,0,0,0,0,32,46,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,5,0,6499,3351,3148,3174,2990,11,11,69,53,35,39,17,9,45,46,3216,3032,25,26,94,75,42,48,24,16,2975,2853,2866,2739,7,6,28,29,34,34,12,9,28,36,2891,2772,17,18,42,44,37,41,18,16,376,295,308,251,4,5,41,24,1,5,5,0,17,10,325,260,8,8,52,31,5,7,6,0
50,49,1,Utah,Beaver County,5,1,593,317,276,287,250,2,1,19,7,2,8,3,0,4,10,291,259,2,4,21,10,3,13,4,1,253,236,240,219,1,0,5,2,2,5,2,0,3,10,243,228,1,3,6,5,3,10,3,1,64,40,47,31,1,1,14,5,0,3,1,0,1,0,48,31,1,1,15,5,0,3,1,0
50,49,1,Utah,Beaver County,5,2,575,305,270,295,258,0,3,5,2,1,1,0,0,4,6,297,263,2,5,7,7,2,1,1,0,270,238,265,230,0,1,0,1,1,1,0,0,4,5,267,234,2,3,2,5,2,1,1,0,35,32,30,28,0,2,5,1,0,0,0,0,0,1,30,29,0,2,5,2,0,0,0,0
50,49,1,Utah,Beaver County,5,3,604,311,293,299,275,1,0,5,6,1,5,1,1,4,6,302,281,3,2,8,9,1,6,2,2,273,254,264,242,1,0,3,3,1,5,1,1,3,3,266,245,3,1,5,4,1,5,2,2,38,39,35,33,0,0,2,3,0,0,0,0,1,3,36,36,0,1,3,5,0,1,0,0
50,49,1,Utah,Beaver County,5,4,541,297,244,277,232,1,2,7,3,3,4,0,1,9,2,286,233,5,3,9,3,5,5,2,2,257,213,247,203,1,2,2,1,3,4,0,1,4,2,251,204,4,3,2,1,3,5,2,2,40,31,30,29,0,0,5,2,0,0,0,0,5,0,35,29,1,0,7,2,2,0,0,0
50,49,1,Utah,Beaver County,5,5,330,178,152,163,135,1,1,6,6,3,2,1,2,4,6,167,141,2,4,7,8,5,3,1,2,155,132,143,120,1,1,5,5,3,2,1,2,2,2,145,122,1,3,6,5,4,2,1,2,23,20,20,15,0,0,1,1,0,0,0,0,2,4,22,19,1,1,1,3,1,1,0,0
50,49,1,Utah,Beaver County,5,6,350,177,173,160,162,1,1,5,5,0,2,10,3,1,0,161,162,1,1,6,5,0,2,10,3,153,153,143,146,0,1,4,1,0,2,6,3,0,0,143,146,0,1,4,1,0,2,6,3,24,20,17,16,1,0,1,4,0,0,4,0,1,0,18,16,1,0,2,4,0,0,4,0
50,49,1,Utah,Beaver County,5,7,429,213,216,201,204,2,1,2,7,3,3,1,0,4,1,205,205,3,1,5,8,3,3,1,0,188,192,179,185,2,0,0,4,3,2,1,0,3,1,182,186,3,0,2,5,3,2,1,0,25,24,22,19,0,1,2,3,0,1,0,0,1,0,23,19,0,1,3,3,0,1,0,0
50,49,1,Utah,Beaver County,5,8,401,212,189,204,180,1,1,1,4,4,1,0,2,2,1,206,181,2,2,2,4,4,1,0,2,175,169,170,163,0,0,0,2,3,1,0,2,2,1,172,164,1,1,1,2,3,1,0,2,37,20,34,17,1,1,1,2,1,0,0,0,0,0,34,17,1,1,1,2,1,0,0,0
50,49,1,Utah,Beaver County,5,9,360,189,171,169,159,2,0,8,2,5,7,0,0,5,3,174,161,3,1,11,4,5,7,1,1,164,151,152,143,1,0,3,1,5,6,0,0,3,1,155,144,2,0,4,1,5,6,1,1,25,20,17,16,1,0,5,1,0,1,0,0,2,2,19,17,1,1,7,3,0,1,0,0
50,49,1,Utah,Beaver County,5,10,327,167,160,158,153,0,0,4,3,3,2,0,0,2,2,160,155,1,0,5,4,3,2,0,1,152,147,145,141,0,0,4,2,3,2,0,0,0,2,145,143,0,0,4,3,3,2,0,1,15,13,13,12,0,0,0,1,0,0,0,0,2,0,15,12,1,0,1,1,0,0,0,0
50,49,1,Utah,Beaver County,5,11,384,205,179,199,171,0,1,2,5,4,0,0,0,0,2,199,173,0,1,2,6,4,1,0,1,183,169,178,161,0,1,1,5,4,0,0,0,0,2,178,163,0,1,1,6,4,1,0,1,22,10,21,10,0,0,1,0,0,0,0,0,0,0,21,10,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,5,12,391,183,208,178,203,0,0,2,2,2,0,1,0,0,3,178,206,0,1,2,3,2,0,1,1,174,196,171,192,0,0,0,1,2,0,1,0,0,3,171,195,0,1,0,2,2,0,1,1,9,12,7,11,0,0,2,1,0,0,0,0,0,0,7,11,0,0,2,1,0,0,0,0
50,49,1,Utah,Beaver County,5,13,357,198,159,195,156,0,0,1,0,2,3,0,0,0,0,195,156,0,0,1,0,2,3,0,0,188,154,186,151,0,0,0,0,2,3,0,0,0,0,186,151,0,0,0,0,2,3,0,0,10,5,9,5,0,0,1,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,5,14,269,127,142,124,141,0,0,2,0,1,0,0,0,0,1,124,142,0,1,2,0,1,0,0,0,124,139,122,138,0,0,1,0,1,0,0,0,0,1,122,139,0,1,1,0,1,0,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,5,15,205,94,111,90,108,0,0,0,0,0,0,0,0,4,3,94,111,0,0,4,3,0,0,0,0,94,110,90,107,0,0,0,0,0,0,0,0,4,3,94,110,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,5,16,169,80,89,79,88,0,0,0,0,1,1,0,0,0,0,79,88,0,0,0,0,1,1,0,0,78,86,77,85,0,0,0,0,1,1,0,0,0,0,77,85,0,0,0,0,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,5,17,126,59,67,59,66,0,0,0,1,0,0,0,0,0,0,59,66,0,0,0,1,0,0,0,0,58,66,58,65,0,0,0,1,0,0,0,0,0,0,58,65,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,5,18,88,39,49,37,49,0,0,0,0,0,0,0,0,2,0,39,49,1,0,2,0,1,0,1,0,36,48,36,48,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,2,0,1,0,1,0
50,49,1,Utah,Beaver County,6,0,6455,3341,3114,3171,2952,9,10,64,54,36,38,16,9,45,51,3212,3000,23,24,82,71,49,54,20,17,2978,2809,2874,2697,5,5,24,24,35,35,11,9,29,39,2900,2733,14,15,33,37,46,47,14,17,363,305,297,255,4,5,40,30,1,3,5,0,16,12,312,267,9,9,49,34,3,7,6,0
50,49,1,Utah,Beaver County,6,1,570,299,271,272,246,2,1,15,9,3,5,3,0,4,10,276,255,3,5,15,13,5,6,4,2,239,234,227,219,1,0,2,1,3,5,2,0,4,9,231,227,2,3,2,5,5,6,3,2,60,37,45,27,1,1,13,8,0,0,1,0,0,1,45,28,1,2,13,8,0,0,1,0
50,49,1,Utah,Beaver County,6,2,588,309,279,301,263,0,3,4,5,1,2,1,0,2,6,303,269,1,4,4,8,2,4,1,1,274,239,270,229,0,1,0,2,1,2,1,0,2,5,272,234,1,2,0,4,2,4,1,1,35,40,31,34,0,2,4,3,0,0,0,0,0,1,31,35,0,2,4,4,0,0,0,0
50,49,1,Utah,Beaver County,6,3,594,303,291,295,275,0,1,2,3,1,2,1,1,4,9,299,284,2,3,4,6,1,6,1,1,273,257,268,247,0,1,0,1,1,2,1,1,3,5,271,252,1,2,2,3,1,4,1,1,30,34,27,28,0,0,2,2,0,0,0,0,1,4,28,32,1,1,2,3,0,2,0,0
50,49,1,Utah,Beaver County,6,4,539,300,239,279,224,0,1,11,3,2,7,0,1,8,3,287,226,3,3,15,3,3,9,0,1,256,210,247,199,0,1,4,0,2,7,0,1,3,2,250,200,2,3,4,0,3,8,0,1,44,29,32,25,0,0,7,3,0,0,0,0,5,1,37,26,1,0,11,3,0,1,0,0
50,49,1,Utah,Beaver County,6,5,355,193,162,177,147,1,0,6,5,4,2,0,2,5,6,181,153,2,2,9,6,5,3,1,4,171,139,157,129,1,0,6,3,4,2,0,2,3,3,159,132,2,0,7,3,5,3,1,4,22,23,20,18,0,0,0,2,0,0,0,0,2,3,22,21,0,2,2,3,0,0,0,0
50,49,1,Utah,Beaver County,6,6,314,162,152,146,144,1,0,4,3,0,1,8,3,3,1,149,145,4,1,4,3,0,1,8,3,144,129,134,123,0,0,3,1,0,1,5,3,2,1,136,124,2,1,3,1,0,1,5,3,18,23,12,21,1,0,1,2,0,0,3,0,1,0,13,21,2,0,1,2,0,0,3,0
50,49,1,Utah,Beaver County,6,7,422,209,213,196,201,1,2,3,6,3,4,2,0,4,0,200,201,2,2,4,6,5,4,2,0,180,187,171,181,1,1,1,2,3,3,1,0,3,0,174,181,1,1,2,2,5,3,1,0,29,26,25,20,0,1,2,4,0,1,1,0,1,0,26,20,1,1,2,4,0,1,1,0
50,49,1,Utah,Beaver County,6,8,411,217,194,208,183,2,1,1,5,4,1,0,2,2,2,210,185,2,1,3,5,4,2,0,3,186,175,180,167,1,0,0,3,3,1,0,2,2,2,182,169,1,0,2,3,3,2,0,3,31,19,28,16,1,1,1,2,1,0,0,0,0,0,28,16,1,1,1,2,1,0,0,0
50,49,1,Utah,Beaver County,6,9,360,187,173,169,161,2,0,7,3,5,7,0,0,4,2,173,163,3,0,9,4,6,8,0,0,160,152,149,143,1,0,2,2,5,6,0,0,3,1,152,144,1,0,4,2,6,7,0,0,27,21,20,18,1,0,5,1,0,1,0,0,1,1,21,19,2,0,5,2,0,1,0,0
50,49,1,Utah,Beaver County,6,10,300,158,142,151,134,0,0,4,4,1,2,0,0,2,2,152,135,0,0,5,4,2,4,1,1,143,130,138,125,0,0,4,2,1,2,0,0,0,1,138,125,0,0,4,2,1,3,0,1,15,12,13,9,0,0,0,2,0,0,0,0,2,1,14,10,0,0,1,2,1,1,1,0
50,49,1,Utah,Beaver County,6,11,368,196,172,186,165,0,0,3,4,6,1,0,0,1,2,187,167,0,0,4,6,6,1,0,0,176,159,168,153,0,0,2,4,6,0,0,0,0,2,168,155,0,0,2,6,6,0,0,0,20,13,18,12,0,0,1,0,0,1,0,0,1,0,19,12,0,0,2,0,0,1,0,0
50,49,1,Utah,Beaver County,6,12,418,201,217,196,210,0,1,2,3,2,0,1,0,0,3,196,213,0,2,2,3,2,2,1,0,189,205,186,199,0,1,0,2,2,0,1,0,0,3,186,202,0,2,0,2,2,2,1,0,12,12,10,11,0,0,2,1,0,0,0,0,0,0,10,11,0,0,2,1,0,0,0,0
50,49,1,Utah,Beaver County,6,13,355,197,158,194,156,0,0,1,0,2,2,0,0,0,0,194,156,0,0,1,0,2,2,0,0,188,150,186,148,0,0,0,0,2,2,0,0,0,0,186,148,0,0,0,0,2,2,0,0,9,8,8,8,0,0,1,0,0,0,0,0,0,0,8,8,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,6,14,258,117,141,115,139,0,0,1,0,1,1,0,0,0,1,115,140,0,0,1,1,1,1,0,0,112,138,111,136,0,0,0,0,1,1,0,0,0,1,111,137,0,0,0,1,1,1,0,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,6,15,225,106,119,103,115,0,0,0,0,0,0,0,0,3,4,105,119,1,1,1,2,2,0,0,1,106,118,103,114,0,0,0,0,0,0,0,0,3,4,105,118,1,1,1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,6,16,165,86,79,84,78,0,0,0,0,1,1,0,0,1,0,84,78,0,0,0,0,2,1,1,0,85,77,83,76,0,0,0,0,1,1,0,0,1,0,83,76,0,0,0,0,2,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,6,17,122,56,66,56,65,0,0,0,1,0,0,0,0,0,0,56,65,0,0,0,1,0,0,0,0,54,65,54,64,0,0,0,1,0,0,0,0,0,0,54,64,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,6,18,91,45,46,43,46,0,0,0,0,0,0,0,0,2,0,45,46,0,0,1,0,1,0,0,0,42,45,42,45,0,0,0,0,0,0,0,0,0,0,42,45,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0
50,49,1,Utah,Beaver County,7,0,6429,3301,3128,3127,2961,9,12,64,55,32,37,16,7,53,56,3178,3012,22,24,85,80,49,52,21,17,2937,2821,2827,2705,5,7,27,26,31,34,11,7,36,42,2861,2742,15,18,36,40,47,48,15,16,364,307,300,256,4,5,37,29,1,3,5,0,17,14,317,270,7,6,49,40,2,4,6,1
50,49,1,Utah,Beaver County,7,1,546,282,264,251,233,2,3,15,10,3,5,2,0,9,13,260,245,5,7,16,13,6,10,4,2,223,229,207,208,1,2,3,2,3,5,1,0,8,12,215,219,3,6,4,4,6,10,3,2,59,35,44,25,1,1,12,8,0,0,1,0,1,1,45,26,2,1,12,9,0,0,1,0
50,49,1,Utah,Beaver County,7,2,556,283,273,274,256,0,2,4,6,0,2,2,0,3,7,277,261,2,5,4,8,1,4,2,2,246,233,241,221,0,1,0,3,0,2,2,0,3,6,244,225,2,4,0,4,1,4,2,2,37,40,33,35,0,1,4,3,0,0,0,0,0,1,33,36,0,1,4,4,0,0,0,0
50,49,1,Utah,Beaver County,7,3,610,321,289,313,276,0,2,3,1,1,1,1,1,3,8,316,284,0,3,5,6,2,3,1,1,286,260,282,252,0,1,0,0,1,1,1,1,2,5,284,257,0,1,1,3,2,3,1,1,35,29,31,24,0,1,3,1,0,0,0,0,1,3,32,27,0,2,4,3,0,0,0,0
50,49,1,Utah,Beaver County,7,4,527,284,243,269,225,0,1,5,5,2,7,0,1,8,4,276,229,3,1,8,8,5,8,1,1,246,205,237,194,0,1,3,1,2,7,0,1,4,1,240,195,1,1,4,2,5,7,1,1,38,38,32,31,0,0,2,4,0,0,0,0,4,3,36,34,2,0,4,6,0,1,0,0
50,49,1,Utah,Beaver County,7,5,385,207,178,190,166,0,0,8,4,4,4,0,0,5,4,195,169,0,0,11,6,6,6,0,1,182,159,169,150,0,0,6,3,4,4,0,0,3,2,172,151,0,0,7,3,6,6,0,1,25,19,21,16,0,0,2,1,0,0,0,0,2,2,23,18,0,0,4,3,0,0,0,0
50,49,1,Utah,Beaver County,7,6,298,151,147,137,135,2,0,5,5,0,1,3,3,4,3,141,138,2,1,7,7,2,1,3,3,140,130,130,121,1,0,5,3,0,1,2,3,2,2,132,123,1,1,5,4,2,1,2,3,11,17,7,14,1,0,0,2,0,0,1,0,2,1,9,15,1,0,2,3,0,0,1,0
50,49,1,Utah,Beaver County,7,7,413,206,207,186,196,1,2,5,6,2,3,7,0,5,0,191,196,2,2,6,6,4,3,8,0,180,173,167,168,1,1,2,2,2,2,4,0,4,0,171,168,2,1,3,2,4,2,4,0,26,34,19,28,0,1,3,4,0,1,3,0,1,0,20,28,0,1,3,4,0,1,4,0
50,49,1,Utah,Beaver County,7,8,423,217,206,208,192,2,1,1,6,3,2,0,2,3,3,211,195,4,1,1,9,4,2,0,2,178,184,172,175,1,0,0,3,2,2,0,2,3,2,175,177,3,0,0,5,3,2,0,2,39,22,36,17,1,1,1,3,1,0,0,0,0,1,36,18,1,1,1,4,1,0,0,0
50,49,1,Utah,Beaver County,7,9,361,185,176,171,168,2,0,5,2,5,4,0,0,2,2,173,170,3,0,6,3,5,5,0,0,163,159,154,154,1,0,1,1,5,3,0,0,2,1,156,155,2,0,2,1,5,4,0,0,22,17,17,14,1,0,4,1,0,1,0,0,0,1,17,15,1,0,4,2,0,1,0,0
50,49,1,Utah,Beaver County,7,10,298,165,133,155,125,0,0,4,4,3,3,0,0,3,1,158,126,1,0,6,4,3,3,0,1,147,120,140,114,0,0,3,3,3,3,0,0,1,0,141,114,1,0,3,3,3,3,0,0,18,13,15,11,0,0,1,1,0,0,0,0,2,1,17,12,0,0,3,1,0,0,0,1
50,49,1,Utah,Beaver County,7,11,361,189,172,179,166,0,0,4,2,4,1,0,0,2,3,181,169,0,2,6,4,4,1,0,0,170,158,162,153,0,0,4,2,4,0,0,0,0,3,162,156,0,2,4,4,4,0,0,0,19,14,17,13,0,0,0,0,0,1,0,0,2,0,19,13,0,0,2,0,0,1,0,0
50,49,1,Utah,Beaver County,7,12,406,192,214,187,209,0,1,3,2,1,0,1,0,0,2,187,210,0,2,3,2,1,1,1,1,177,203,175,198,0,1,0,2,1,0,1,0,0,2,175,199,0,2,0,2,1,1,1,1,15,11,12,11,0,0,3,0,0,0,0,0,0,0,12,11,0,0,3,0,0,0,0,0
50,49,1,Utah,Beaver County,7,13,357,188,169,186,166,0,0,0,1,2,1,0,0,0,1,186,167,0,0,0,1,2,1,0,1,181,160,179,158,0,0,0,0,2,1,0,0,0,1,179,159,0,0,0,0,2,1,0,1,7,9,7,8,0,0,0,1,0,0,0,0,0,0,7,8,0,0,0,1,0,0,0,0
50,49,1,Utah,Beaver County,7,14,270,129,141,126,138,0,0,2,0,1,2,0,0,0,1,126,139,0,0,2,0,1,2,0,1,123,138,122,135,0,0,0,0,1,2,0,0,0,1,122,136,0,0,0,0,1,2,0,1,6,3,4,3,0,0,2,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0
50,49,1,Utah,Beaver County,7,15,249,117,132,115,129,0,0,0,0,0,0,0,0,2,3,117,132,0,0,2,2,0,1,0,0,116,131,114,128,0,0,0,0,0,0,0,0,2,3,116,131,0,0,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,7,16,153,84,69,82,68,0,0,0,0,0,0,0,0,2,1,83,69,0,0,1,0,1,0,1,1,83,67,81,66,0,0,0,0,0,0,0,0,2,1,82,67,0,0,1,0,1,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,7,17,121,53,68,52,67,0,0,0,0,1,1,0,0,0,0,52,67,0,0,0,0,1,1,0,0,51,68,50,67,0,0,0,0,1,1,0,0,0,0,50,67,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,7,18,95,48,47,46,46,0,0,0,1,0,0,0,0,2,0,48,46,0,0,1,1,1,0,0,0,45,44,45,43,0,0,0,1,0,0,0,0,0,0,45,43,0,0,0,1,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,2,0,3,3,0,0,1,0,1,0,0,0
50,49,1,Utah,Beaver County,8,0,6351,3264,3087,3078,2925,9,12,76,52,32,35,15,6,54,57,3131,2979,28,27,102,75,44,51,16,12,2892,2770,2783,2657,5,7,26,23,31,32,10,6,37,45,2819,2699,18,18,43,39,40,47,10,12,372,317,295,268,4,5,50,29,1,3,5,0,17,12,312,280,10,9,59,36,4,4,6,0
50,49,1,Utah,Beaver County,8,1,558,288,270,255,240,1,3,22,9,1,4,2,0,7,14,262,253,3,7,27,14,2,9,2,1,223,230,212,210,0,2,3,1,1,4,2,0,5,13,217,222,1,5,7,6,2,9,2,1,65,40,43,30,1,1,19,8,0,0,0,0,2,1,45,31,2,2,20,8,0,0,0,0
50,49,1,Utah,Beaver County,8,2,535,269,266,254,247,1,2,7,5,1,3,3,0,3,9,257,256,2,4,7,9,3,4,3,2,230,222,222,208,1,1,1,2,1,3,2,0,3,8,225,216,2,3,1,5,3,4,2,2,39,44,32,39,0,1,6,3,0,0,1,0,0,1,32,40,0,1,6,4,0,0,1,0
50,49,1,Utah,Beaver County,8,3,568,304,264,295,257,0,2,2,2,1,0,0,0,6,3,301,260,3,2,5,2,1,2,0,1,270,242,264,237,0,1,0,1,1,0,0,0,5,3,269,240,2,1,3,1,1,2,0,1,34,22,31,20,0,1,2,1,0,0,0,0,1,0,32,20,1,1,2,1,0,0,0,0
50,49,1,Utah,Beaver County,8,4,549,297,252,284,231,0,1,5,4,3,8,1,1,4,7,287,237,2,5,6,7,5,8,1,2,262,215,252,201,0,1,3,1,3,8,1,1,3,3,254,203,1,3,4,2,5,8,1,2,35,37,32,30,0,0,2,3,0,0,0,0,1,4,33,34,1,2,2,5,0,0,0,0
50,49,1,Utah,Beaver County,8,5,374,197,177,181,168,0,0,6,2,3,2,0,0,7,5,188,173,2,1,10,4,4,4,0,0,175,152,166,146,0,0,3,1,3,2,0,0,3,3,169,149,2,1,3,2,4,3,0,0,22,25,15,22,0,0,3,1,0,0,0,0,4,2,19,24,0,0,7,2,0,1,0,0
50,49,1,Utah,Beaver County,8,6,287,158,129,141,120,2,0,9,3,1,1,0,2,5,3,146,123,4,1,11,5,2,1,0,2,140,117,130,112,1,0,5,1,1,1,0,2,3,1,133,113,2,1,7,1,1,1,0,2,18,12,11,8,1,0,4,2,0,0,0,0,2,2,13,10,2,0,4,4,1,0,0,0
50,49,1,Utah,Beaver County,8,7,408,191,217,177,205,0,1,4,9,0,1,7,1,3,0,180,205,1,1,6,9,0,1,7,1,171,176,163,169,0,1,2,4,0,1,3,1,3,0,166,169,1,1,4,4,0,1,3,1,20,41,14,36,0,0,2,5,0,0,4,0,0,0,14,36,0,0,2,5,0,0,4,0
50,49,1,Utah,Beaver County,8,8,422,223,199,212,187,2,2,2,5,2,2,1,1,4,2,216,189,4,2,3,5,3,4,2,1,180,180,173,174,2,0,0,2,1,1,1,1,3,2,176,176,4,0,1,2,1,3,1,1,43,19,39,13,0,2,2,3,1,1,0,0,1,0,40,13,0,2,2,3,2,1,1,0
50,49,1,Utah,Beaver County,8,9,343,167,176,159,167,1,0,1,3,3,3,0,1,3,2,162,169,2,1,2,3,4,3,0,2,151,161,145,154,0,0,0,2,3,3,0,1,3,1,148,155,1,0,1,2,4,3,0,2,16,15,14,13,1,0,1,1,0,0,0,0,0,1,14,14,1,1,1,1,0,0,0,0
50,49,1,Utah,Beaver County,8,10,306,173,133,152,123,2,0,9,3,7,6,0,0,3,1,155,124,4,0,10,4,7,6,0,0,149,116,135,109,1,0,5,2,7,5,0,0,1,0,136,109,2,0,5,2,7,5,0,0,24,17,17,14,1,0,4,1,0,1,0,0,2,1,19,15,2,0,5,2,0,1,0,0
50,49,1,Utah,Beaver County,8,11,347,182,165,172,161,0,0,4,2,4,0,0,0,2,2,174,163,1,0,6,3,4,1,0,0,164,154,156,150,0,0,4,2,4,0,0,0,0,2,156,152,0,0,4,3,4,1,0,0,18,11,16,11,0,0,0,0,0,0,0,0,2,0,18,11,1,0,2,0,0,0,0,0
50,49,1,Utah,Beaver County,8,12,398,192,206,187,198,0,1,2,3,1,1,1,0,1,3,188,200,0,2,3,3,1,4,1,0,174,193,171,186,0,1,0,3,1,0,1,0,1,3,172,188,0,2,1,3,1,3,1,0,18,13,16,12,0,0,2,0,0,1,0,0,0,0,16,12,0,0,2,0,0,1,0,0
50,49,1,Utah,Beaver County,8,13,356,178,178,176,176,0,0,1,1,1,0,0,0,0,1,176,177,0,1,1,1,1,0,0,0,173,168,172,167,0,0,0,0,1,0,0,0,0,1,172,168,0,1,0,0,1,0,0,0,5,10,4,9,0,0,1,1,0,0,0,0,0,0,4,9,0,0,1,1,0,0,0,0
50,49,1,Utah,Beaver County,8,14,291,148,143,144,139,0,0,1,0,3,3,0,0,0,1,144,140,0,0,1,1,3,3,0,0,141,139,138,135,0,0,0,0,3,3,0,0,0,1,138,136,0,0,0,1,3,3,0,0,7,4,6,4,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,8,15,255,123,132,121,129,0,0,1,0,0,0,0,0,1,3,122,132,0,0,1,3,1,0,0,0,121,130,120,127,0,0,0,0,0,0,0,0,1,3,121,130,0,0,0,3,1,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,8,16,157,78,79,75,78,0,0,0,0,0,0,0,0,3,1,78,79,0,0,2,1,1,0,0,0,78,78,75,77,0,0,0,0,0,0,0,0,3,1,78,78,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,8,17,120,57,63,56,62,0,0,0,0,1,1,0,0,0,0,56,62,0,0,0,0,1,1,0,0,54,62,53,61,0,0,0,0,1,1,0,0,0,0,53,61,0,0,0,0,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,8,18,77,39,38,37,37,0,0,0,1,0,0,0,0,2,0,39,37,0,0,1,1,1,0,0,0,36,35,36,34,0,0,0,1,0,0,0,0,0,0,36,34,0,0,0,1,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,2,0,3,3,0,0,1,0,1,0,0,0
50,49,1,Utah,Beaver County,9,0,6458,3316,3142,3107,2971,14,13,82,55,31,36,20,6,62,61,3165,3027,30,31,112,78,49,53,24,14,2906,2794,2780,2673,10,8,29,26,30,33,15,6,42,48,2818,2716,20,23,47,40,46,49,18,14,410,348,327,298,4,5,53,29,1,3,5,0,20,13,347,311,10,8,65,38,3,4,6,0
50,49,1,Utah,Beaver County,9,1,584,293,291,257,265,1,2,26,12,0,5,1,0,8,7,263,272,3,4,31,14,1,7,3,1,223,241,212,224,0,2,5,4,0,5,1,0,5,6,215,230,1,4,8,5,1,7,3,1,70,50,45,41,1,0,21,8,0,0,0,0,3,1,48,42,2,0,23,9,0,0,0,0
