Q105,Q70,Q12,Q12_3_TEXT,Q65,Q36,Q8,Q30_2,Q30_3,Q59,Q39,Q73,Q42,Q3A,Q3B,Q6,Q8_1,Q35,Q36
Utah,Davis,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Might or might not,"$75,000 to $99,999",Not working (retired),Republican,8,A great deal,More than once a week
Utah,Davis,Woman,,45-54,White or Caucasian,Associate degree in college (2-year),California,USA,Suburban,Divorced,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,One or three times a month
Utah,Davis,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Probably not,"$75,000 to $99,999",Working (paid employee),Republican,5,A great deal,Once a week
Utah,Salt Lake,Woman,,18-24,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Suburban,Never married,MD,Does not apply,"$35,000 to $49,999",Working (paid employee),Democrat,6,A little,A few times a year
Utah,Utah,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,MD,Definitely yes,"Less than $25,000",Not working (disabled),Republican,10,A great deal,Once a week
Utah,Davis,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Never married,MD,Does not apply,"$75,000 to $99,999",Working (paid employee),Democrat,7,A great deal,One or three times a month
Utah,Davis,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),Republican,5,A lot,One or three times a month
Utah,Grand,Woman,,45-54,White or Caucasian,Associate degree in college (2-year),Kansas,USA,Suburban,Divorced,MD,Does not apply,"$35,000 to $49,999",Working (self-employed),Republican,9,A great deal,A few times a year
Utah,Kane,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Ontario,Canada ,Urban/inner-city,Divorced,MD,Does not apply,"Less than $25,000",Not working (retired),Democrat,1,A great deal,Once a week
Utah,MD,Woman,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Wisconsin,USA,Urban/inner-city,Never married,MD,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,3,A little,Never
Utah,Utah,Woman,,55-64,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Divorced,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Utah,Woman,,55-64,White or Caucasian,Less than high school degree,North Carolina,USA,Suburban,Married,MD,Might or might not,"$100,000 to $149,999",Working (self-employed),Libertarian,6,A moderate amount,One or three times a month
Utah,Weber,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Davis,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Illinois,USA,Rural,Married,MD,Definitely not,"Greater than $150,000",Working (paid employee),Democrat,0,A little,Never
Utah,Box Elder,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,MD,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,More than once a week
Utah,Davis,Woman,,65 or older,Asian,Bachelor's degree in college (4-year),Okayama,Japan,Rural,Married,MD,Definitely yes,Prefer not to answer,Working (paid employee),Republican,10,A great deal,More than once a week
Utah,Davis,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Not working (other),Republican,10,A great deal,Once a week
Utah,Utah,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Republican,7,A great deal,More than once a week
Utah,Utah,Woman,,55-64,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,6,A great deal,Once a week
Utah,Davis,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,MD,Probably yes,"Greater than $150,000",Working (paid employee),Republican,7,A great deal,Once a week
Utah,MD,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,MD,Might or might not,Prefer not to answer,Not working (other),Republican,5,A lot,One or three times a month
Utah,Utah,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Never married,Yes,Does not apply,"$100,000 to $149,999",Working (paid employee),Republican,5,A lot,Once a week
Utah,San Juan,Woman,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Missouri ,USA,Rural,Widowed,MD,Does not apply,"$35,000 to $49,999",Not working (retired),Independent,10,A great deal,Once a week
Utah,San Juan,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Colorado,USA,Rural,Married,MD,Might or might not,"$100,000 to $149,999",Not working (retired),Democrat,5,A moderate amount,A few times a year
Utah,Weber,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Republican,7,A great deal,Once a week
Utah,Box Elder,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Wyoming,USA,Rural,Married,Yes,Definitely yes,"$75,000 to $99,999",Not working (other),Republican,8,A great deal,Once a week
Utah,Davis,Man,,65 or older,American Indian or Alaskan Native,Less than high school degree,Washington,USA,Suburban,Divorced,MD,Does not apply,"$75,000 to $99,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Beaver,Man,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Republican,8,A lot,Less often
Utah,Weber,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),New York,USA,Rural,Married,Yes,Definitely yes,"$75,000 to $99,999",Not working (retired),Republican,8,A great deal,Once a week
Utah,Grand,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),New York,USA,Urban/inner-city,Married,MD,Definitely yes,Prefer not to answer,Not working (retired),Democrat,3,A little,Never
Utah,Cache,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Separated,Yes,Does not apply,"$75,000 to $99,999",Working (self-employed),Republican,8,A great deal,Once a week
Utah,Weber,Woman,,45-54,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Long term relationship,MD,Definitely yes,"$35,000 to $49,999",Not working (disabled),Republican,5,A great deal,Less often
Utah,Duchesne,Woman,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,7,A lot,Once a week
Utah,Cache,Man,,35-44,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,9,A great deal,A few times a year
Utah,Washington,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Washington,USA,Urban/inner-city,Long term relationship,MD,Might or might not,"Less than $25,000",Working (self-employed),No preference,1,A great deal,Never
Utah,Davis,Man,,18-24,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Never married,MD,Does not apply,"$35,000 to $49,999",Working (paid employee),Republican,6,A great deal,Once a week
Utah,Washington,Man,,18-24,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$75,000 to $99,999",Not working (other),Republican,10,A great deal,One or three times a month
Utah,Davis,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Probably yes,"$100,000 to $149,999",Working (self-employed),Republican,5,A moderate amount,Never
Utah,Washington,Man,,35-44,Native Hawaiian or Pacific Islander,Bachelor's degree in college (4-year),Hawaii,USA,Suburban,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),Democrat,5,A great deal,More than once a week
Utah,Cache,Man,,25-34,White or Caucasian,Less than high school degree,Idaho,USA,Rural,Never married,MD,Does not apply,"Less than $25,000",Prefer not to answer,Republican,6,A great deal,A few times a year
Utah,Washington,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Separated,MD,Does not apply,"$50,000 to $74,999",Not working (retired),Democrat,8,A moderate amount,A few times a year
Utah,Cache,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Long term relationship,Yes,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,10,A great deal,Less often
Utah,Davis,Man,,25-34,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Colorado,USA,Rural,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Democrat,1,A little,Never
Utah,Iron,Man,,25-34,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Divorced,Yes,Does not apply,"Less than $25,000",Not working (other),Democrat,5,A moderate amount,Once a week
Utah,Davis,Woman,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Not working (other),Democrat,3,A moderate amount,One or three times a month
Utah,Cache,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Never married,MD,Does not apply,"Less than $25,000",Working (paid employee),Democrat,2,A great deal,Once a week
Utah,Washington,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Married,MD,Definitely yes,"Greater than $150,000",Not working (retired),Republican,10,A great deal,A few times a year
Utah,Davis,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Washington,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Oregon,USA,Rural,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Democrat,2,A great deal,More than once a week
Utah,Sanpete,Man,,55-64,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Married,MD,Probably yes,"Less than $25,000",Not working (disabled),Democrat,2,A great deal,Less often
Utah,Sevier,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Definitely yes,"Less than $25,000",Working (paid employee),Republican,10,A great deal,Once a week
Utah,MD,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),New Hampshire,USA,Rural,Married,Yes,Probably yes,"$35,000 to $49,999",Not working (other),Independent,7,A great deal,More than once a week
Utah,Cache,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Washington,Woman,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Kansas,USA,Suburban,Married,MD,Probably yes,"$35,000 to $49,999",Not working (retired),Republican,9,A lot,Never
Utah,Washington,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Democrat,4,A great deal,A few times a year
Utah,Washington,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Kansas,USA,Urban/inner-city,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Republican,10,A great deal,Once a week
Utah,Weber,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Never married,MD,Does not apply,"Less than $25,000",Working (paid employee),Republican,6,A moderate amount,One or three times a month
Utah,Salt Lake,Woman,,45-54,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Married,MD,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,5,None at all,Never
Utah,Washington,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,6,A great deal,One or three times a month
Utah,Salt Lake,Man,,25-34,White or Caucasian,Associate degree in college (2-year),Texas,USA,Suburban,Married,Yes,Might or might not,"$35,000 to $49,999",Working (paid employee),Republican,4,A great deal,Once a week
Utah,Davis,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Divorced,Yes,Does not apply,"Less than $25,000",Working (paid employee),Democrat,4,A great deal,Less often
Utah,Davis,Man,,45-54,White or Caucasian,Associate degree in college (2-year),Florida,USA,Rural,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,7,A great deal,A few times a year
Utah,Beaver,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Nevada,USA,Rural,Married,MD,Probably yes,"$50,000 to $74,999",Not working (retired),Independent,5,A moderate amount,Less often
